loan_id,customer_name,emp_length,annual_income,home_ownership,verification_status,issue_date,purpose,grade,int_rate,term,funded_amount,total_payment,loan_status,dti,state
LN103957,Mary Allison,1 year,62900.0,OWN,Not Verified,2025-09-24,Major Purchase,E,22.26,60 months,6800.0,12097.88,Fully Paid,23.99,FL
LN103958,Benjamin Yoder,5 years,50600.0,OWN,Not Verified,2024-03-19,Car Loan,D,11.96,60 months,7800.0,11065.08,Fully Paid,28.37,OH
LN103959,Michael Thompson,5 years,91400.0,RENT,Verified,2023-03-09,Major Purchase,D,12.27,60 months,25900.0,6468.72,Charged Off,22.26,FL
LN103960,Katherine Perez,< 1 year,89100.0,OWN,Verified,2023-01-02,Major Purchase,A,9.5,60 months,26600.0,35444.5,Fully Paid,8.81,MI
LN103961,George Peck,5 years,123000.0,RENT,Verified,2024-12-17,Home Improvement,C,12.86,60 months,27100.0,39297.71,Fully Paid,34.08,MI
LN103962,April Gordon,5 years,90100.0,MORTGAGE,Not Verified,2024-09-03,Small Business,C,14.52,60 months,27600.0,8748.62,Charged Off,7.63,NC
LN103963,Jeremiah Cooper,3 years,102100.0,RENT,Not Verified,2024-08-18,Debt Consolidation,E,25.28,60 months,20300.0,9160.07,Current,9.24,NC
LN103964,Carly Clark,10+ years,86500.0,MORTGAGE,Not Verified,2024-01-12,Car Loan,D,14.13,36 months,24400.0,3670.53,Charged Off,28.58,OH
LN103965,Lisa Bean,3 years,55700.0,OWN,Verified,2023-08-16,Debt Consolidation,F,27.56,60 months,22400.0,44007.04,Fully Paid,8.87,OH
LN103966,Beverly Bailey,3 years,32300.0,MORTGAGE,Not Verified,2025-02-17,Car Loan,D,14.31,36 months,7300.0,3011.24,Current,5.09,GA
LN103967,Sarah Rivers,,57900.0,OWN,Source Verified,2024-05-18,Credit Card Reinvestment,F,27.6,36 months,13600.0,21482.56,Fully Paid,18.15,PA
LN103968,Cheryl James,1 year,126700.0,MORTGAGE,Source Verified,2024-06-22,Credit Card Reinvestment,D,18.24,36 months,34000.0,47023.36,Fully Paid,28.18,NC
LN103969,Shawn Garcia,3 years,43600.0,OWN,Verified,2024-11-04,Major Purchase,E,24.27,36 months,18800.0,28381.8,Fully Paid,31.2,OH
LN103970,Beverly Wilson,10+ years,121900.0,OWN,Not Verified,2023-08-04,Major Purchase,F,20.44,36 months,12400.0,17722.58,Fully Paid,21.55,FL
LN103971,Traci Murphy,10+ years,124900.0,OWN,Verified,2025-07-21,Major Purchase,D,13.05,36 months,9500.0,1634.07,Charged Off,34.94,NC
LN103972,Bonnie Hardin,3 years,34500.0,OWN,Source Verified,2023-05-17,Car Loan,D,15.35,36 months,29200.0,38612.62,Fully Paid,8.42,FL
LN103973,Richard Robles,5 years,143000.0,RENT,Not Verified,2025-07-19,Home Improvement,A,9.5,60 months,12700.0,6943.35,Current,30.13,CA
LN103974,Dr. Melinda Hudson,5 years,85600.0,RENT,Verified,2024-04-05,Small Business,D,16.17,36 months,34900.0,46750.99,Fully Paid,17.12,NC
LN103975,Samantha Franklin,10+ years,132400.0,OWN,Verified,2024-01-03,Debt Consolidation,F,24.26,36 months,33900.0,51170.69,Fully Paid,24.56,GA
LN103976,Lisa Herring,10+ years,144000.0,MORTGAGE,Verified,2024-11-15,Major Purchase,B,5.7,36 months,22200.0,24857.34,Fully Paid,17.73,OH
LN103977,Leslie Lee,5 years,44100.0,MORTGAGE,Verified,2024-02-03,Major Purchase,B,7.18,36 months,26300.0,30265.51,Fully Paid,15.51,TX
LN103978,Andrew Hinton,10+ years,43300.0,RENT,Source Verified,2023-09-01,Home Improvement,D,12.16,60 months,21100.0,30080.16,Fully Paid,33.33,IL
LN103979,Kayla Dillon,3 years,86100.0,OWN,Not Verified,2023-11-27,Car Loan,D,16.88,60 months,30500.0,14823.91,Current,6.04,TX
LN103980,Bailey Smith,1 year,91000.0,OWN,Not Verified,2025-04-11,Debt Consolidation,E,25.88,60 months,26400.0,6041.27,Charged Off,22.66,IL
LN103981,Hannah Dean,1 year,124100.0,OWN,Verified,2023-11-14,Home Improvement,F,18.75,60 months,34300.0,56809.38,Fully Paid,20.1,MI
LN103982,Samantha Walker,3 years,116500.0,RENT,Source Verified,2025-05-11,Home Improvement,B,10.52,60 months,19600.0,4858.2,Charged Off,13.81,FL
LN103983,Jeffrey Fields,5 years,89900.0,MORTGAGE,Source Verified,2025-06-10,Car Loan,D,12.58,60 months,32500.0,46809.75,Fully Paid,32.22,CA
LN103984,Alyssa Stanley,3 years,142100.0,MORTGAGE,Not Verified,2023-03-03,Major Purchase,A,6.39,36 months,12100.0,13723.7,Fully Paid,30.68,NY
LN103985,Sarah Moore,10+ years,86400.0,RENT,Source Verified,2023-04-21,Car Loan,F,23.89,60 months,31800.0,4264.76,Charged Off,12.56,OH
LN103986,Kimberly Munoz,< 1 year,44000.0,MORTGAGE,Verified,2023-02-25,Major Purchase,B,10.07,36 months,18000.0,9805.43,Current,5.76,MI
LN103987,Steve Williams,< 1 year,144100.0,RENT,Verified,2025-06-06,Car Loan,E,20.66,60 months,16000.0,6840.44,Current,12.75,MI
LN103988,Curtis Caldwell,1 year,55500.0,MORTGAGE,Verified,2023-07-14,Home Improvement,F,27.74,60 months,8800.0,2822.73,Charged Off,23.66,PA
LN103989,Nicole Hammond,5 years,78200.0,OWN,Source Verified,2024-08-24,Major Purchase,A,6.93,36 months,23000.0,26347.19,Fully Paid,32.36,NY
LN103990,Ashley Jennings,5 years,101700.0,OWN,Verified,2025-04-07,Debt Consolidation,D,17.27,36 months,26300.0,35838.22,Fully Paid,9.21,PA
LN103991,Melissa Wagner,< 1 year,114600.0,OWN,Source Verified,2024-08-14,Debt Consolidation,A,8.22,36 months,20100.0,23569.66,Fully Paid,28.84,IL
LN103992,Barbara Camacho,,38300.0,MORTGAGE,Verified,2024-06-01,Small Business,E,24.08,60 months,14400.0,5453.44,Charged Off,22.29,NC
LN103993,David Garcia,10+ years,64400.0,OWN,Verified,2025-01-31,Debt Consolidation,E,21.98,36 months,15800.0,23092.96,Fully Paid,8.21,TX
LN103994,James Thompson,< 1 year,61500.0,MORTGAGE,Not Verified,2025-08-16,Home Improvement,F,27.99,60 months,26900.0,13965.72,Current,21.55,OH
LN103995,Rebecca Wise,10+ years,134900.0,RENT,Source Verified,2024-10-18,Small Business,C,18.43,60 months,21300.0,35039.56,Fully Paid,30.33,CA
LN103996,Michael Lee,3 years,91200.0,RENT,Not Verified,2023-02-18,Credit Card Reinvestment,A,7.52,60 months,14200.0,17937.44,Fully Paid,30.01,PA
LN103997,Christopher Burton,10+ years,107800.0,OWN,Not Verified,2023-08-15,Credit Card Reinvestment,A,7.66,60 months,14300.0,4591.07,Current,32.51,CA
LN103998,Tara Washington,5 years,81900.0,MORTGAGE,Not Verified,2024-01-17,Small Business,A,11.41,60 months,6700.0,9375.65,Fully Paid,25.89,PA
LN103999,Thomas Rogers,10+ years,137000.0,OWN,Source Verified,2024-05-14,Debt Consolidation,E,25.18,60 months,11400.0,21446.82,Fully Paid,13.0,GA
LN104000,Lindsey Richardson,10+ years,35000.0,OWN,Source Verified,2025-04-07,Small Business,A,9.66,36 months,10700.0,12870.6,Fully Paid,30.4,MI
LN104001,Rhonda Salinas,1 year,84700.0,RENT,Source Verified,2024-11-22,Home Improvement,D,12.09,60 months,32200.0,11828.18,Current,24.57,CA
LN104002,Robert Brown,< 1 year,45700.0,OWN,Verified,2025-03-12,Car Loan,B,8.41,36 months,24400.0,28709.28,Fully Paid,11.58,MI
LN104003,Joshua Garrett,< 1 year,103400.0,RENT,Source Verified,2024-06-30,Credit Card Reinvestment,A,11.48,36 months,34500.0,42817.26,Fully Paid,32.64,FL
LN104004,Stephanie Ferrell,3 years,76300.0,MORTGAGE,Source Verified,2024-02-18,Home Improvement,E,22.76,36 months,29000.0,19225.23,Current,33.93,FL
LN104005,Linda Peterson,< 1 year,119800.0,OWN,Not Verified,2023-12-25,Small Business,A,5.8,36 months,33800.0,37916.84,Fully Paid,32.62,NC
LN104006,Catherine Thomas,10+ years,43900.0,RENT,Not Verified,2024-07-10,Home Improvement,A,10.98,60 months,19100.0,11432.0,Current,34.62,FL
LN104007,David Taylor,10+ years,42800.0,OWN,Not Verified,2025-07-30,Home Improvement,D,15.88,60 months,24100.0,3584.06,Charged Off,8.2,GA
LN104008,Michael Bailey,< 1 year,71700.0,OWN,Not Verified,2023-12-16,Small Business,C,13.47,36 months,27700.0,35535.5,Fully Paid,12.58,NC
LN104009,Jason Johnson,< 1 year,134100.0,MORTGAGE,Not Verified,2024-07-20,Major Purchase,D,17.42,60 months,17200.0,6017.17,Charged Off,15.86,CA
LN104010,Shawn Reed,1 year,123300.0,MORTGAGE,Source Verified,2024-09-10,Major Purchase,B,8.49,60 months,24000.0,31131.6,Fully Paid,23.62,PA
LN104011,Jacob Aguilar,< 1 year,50200.0,MORTGAGE,Verified,2023-07-08,Debt Consolidation,B,6.9,60 months,11900.0,14773.85,Fully Paid,16.44,MI
LN104012,Jillian Hooper,3 years,103700.0,OWN,Verified,2024-02-18,Small Business,A,7.37,60 months,8200.0,3559.3,Current,11.54,NC
LN104013,Karen Macdonald,1 year,54100.0,MORTGAGE,Source Verified,2023-04-27,Credit Card Reinvestment,F,20.48,36 months,24700.0,16758.86,Current,29.46,PA
LN104014,Jennifer Ferguson MD,5 years,90800.0,MORTGAGE,Verified,2025-02-05,Credit Card Reinvestment,C,14.75,60 months,19200.0,11672.2,Current,10.27,TX
LN104015,Brittany Carr,5 years,121600.0,OWN,Source Verified,2024-11-13,Small Business,E,20.11,60 months,7300.0,12438.11,Fully Paid,33.41,NY
LN104016,Joseph Pitts,1 year,44400.0,OWN,Source Verified,2023-11-11,Debt Consolidation,F,25.01,60 months,24000.0,45008.4,Fully Paid,18.41,IL
LN104017,Marc Reyes MD,1 year,103200.0,MORTGAGE,Source Verified,2024-08-26,Home Improvement,A,9.98,60 months,9500.0,12818.35,Fully Paid,22.15,GA
LN104018,Kristina Hahn,< 1 year,90800.0,RENT,Not Verified,2023-11-20,Small Business,C,12.63,60 months,12300.0,17737.22,Fully Paid,12.82,OH
LN104019,Matthew Barnes,1 year,64700.0,MORTGAGE,Verified,2023-03-10,Small Business,E,27.61,36 months,16100.0,25434.94,Fully Paid,33.88,MI
LN104020,Michelle Jones,5 years,35800.0,MORTGAGE,Verified,2023-09-09,Home Improvement,C,15.79,60 months,30000.0,46579.5,Fully Paid,19.77,NY
LN104021,Anthony Price,< 1 year,41600.0,OWN,Source Verified,2023-03-20,Major Purchase,C,14.6,36 months,15800.0,20644.28,Fully Paid,15.52,TX
LN104022,Robert Jones,,81100.0,RENT,Not Verified,2024-05-18,Home Improvement,A,9.84,60 months,34200.0,45978.48,Fully Paid,20.2,FL
LN104023,Colleen Cervantes,5 years,43400.0,MORTGAGE,Not Verified,2024-01-03,Debt Consolidation,F,27.6,36 months,16200.0,4112.32,Charged Off,7.96,CA
LN104024,Casey Mitchell MD,3 years,93900.0,RENT,Not Verified,2024-02-08,Major Purchase,B,7.8,60 months,10700.0,13621.1,Fully Paid,17.79,PA
LN104025,Tanya Cruz,< 1 year,94200.0,MORTGAGE,Not Verified,2023-06-23,Credit Card Reinvestment,D,17.31,36 months,12200.0,16634.82,Fully Paid,34.37,NC
LN104026,Miss Jennifer Brooks,,102500.0,MORTGAGE,Verified,2023-08-30,Home Improvement,C,16.59,36 months,18700.0,25214.89,Fully Paid,5.66,CA
LN104027,Jill Sanchez,3 years,72900.0,RENT,Verified,2023-01-30,Credit Card Reinvestment,E,19.39,36 months,26700.0,14825.43,Current,10.32,CA
LN104028,Erica Fitzgerald,5 years,52000.0,RENT,Source Verified,2025-05-01,Home Improvement,B,10.5,60 months,11200.0,15316.0,Fully Paid,11.23,TX
LN104029,Jason Williams,< 1 year,69800.0,RENT,Source Verified,2025-02-14,Credit Card Reinvestment,B,7.64,60 months,6400.0,8111.36,Fully Paid,29.73,OH
LN104030,Tina Rodriguez,10+ years,54700.0,MORTGAGE,Source Verified,2023-04-09,Credit Card Reinvestment,B,11.27,60 months,34000.0,47411.3,Fully Paid,10.84,IL
LN104031,Jordan Smith,10+ years,82100.0,OWN,Not Verified,2024-09-29,Debt Consolidation,F,22.17,36 months,9400.0,13776.36,Fully Paid,26.2,MI
LN104032,Colleen Carpenter,< 1 year,114100.0,RENT,Not Verified,2024-09-21,Debt Consolidation,A,11.0,36 months,7700.0,9478.7,Fully Paid,30.64,IL
LN104033,Jennifer Velez,3 years,80400.0,MORTGAGE,Verified,2023-02-13,Credit Card Reinvestment,F,21.99,36 months,26500.0,38737.43,Fully Paid,17.38,OH
LN104034,Nathaniel Ortiz,1 year,50100.0,RENT,Not Verified,2024-10-23,Small Business,C,17.47,36 months,20600.0,28157.52,Fully Paid,22.91,MI
LN104035,Elizabeth Watkins,3 years,135100.0,MORTGAGE,Source Verified,2023-06-30,Home Improvement,B,7.46,36 months,21900.0,25330.85,Fully Paid,22.89,IL
LN104036,Deborah Mcdonald,3 years,77800.0,OWN,Not Verified,2023-12-08,Car Loan,E,26.55,36 months,14400.0,1737.31,Charged Off,34.86,GA
LN104037,John Coleman,5 years,80800.0,RENT,Not Verified,2023-03-15,Credit Card Reinvestment,B,5.98,36 months,28200.0,31741.36,Fully Paid,12.36,GA
LN104038,Anna Hendrix,5 years,72800.0,RENT,Source Verified,2023-10-23,Small Business,B,5.94,60 months,11300.0,13649.27,Fully Paid,25.28,NC
LN104039,Elizabeth Ramos,3 years,97700.0,OWN,Not Verified,2023-05-11,Credit Card Reinvestment,E,22.59,36 months,20800.0,9332.11,Current,15.86,GA
LN104040,Jessica Campos,10+ years,132900.0,MORTGAGE,Verified,2024-11-27,Debt Consolidation,C,12.79,36 months,33100.0,41990.33,Fully Paid,34.55,CA
LN104041,Dawn Gutierrez,,142800.0,MORTGAGE,Source Verified,2024-03-01,Home Improvement,F,21.0,36 months,18000.0,25938.0,Fully Paid,31.74,OH
LN104042,Denise Lindsey,< 1 year,34700.0,RENT,Not Verified,2023-12-13,Credit Card Reinvestment,B,6.58,36 months,11400.0,12975.25,Fully Paid,33.84,CA
LN104043,Todd Rogers,5 years,101600.0,MORTGAGE,Verified,2025-08-15,Debt Consolidation,B,8.83,36 months,11700.0,7342.17,Current,9.93,NY
LN104044,Marie Peters,1 year,43700.0,MORTGAGE,Verified,2025-05-04,Home Improvement,D,12.33,36 months,12900.0,16240.2,Fully Paid,23.54,OH
LN104045,Laura Gross,5 years,96100.0,RENT,Verified,2023-07-02,Small Business,F,19.77,36 months,29300.0,41464.48,Fully Paid,17.68,GA
LN104046,Bryan Guerrero,1 year,114800.0,RENT,Verified,2023-07-16,Car Loan,C,17.07,60 months,16800.0,26837.16,Fully Paid,26.52,FL
LN104047,Kevin Bennett,1 year,40400.0,RENT,Not Verified,2024-07-15,Credit Card Reinvestment,D,12.17,60 months,31300.0,44632.24,Fully Paid,8.01,MI
LN104048,Heather Johnson,1 year,84500.0,RENT,Verified,2025-06-18,Major Purchase,D,16.01,60 months,34600.0,53988.11,Fully Paid,11.46,PA
LN104049,Christopher Smith,10+ years,57900.0,MORTGAGE,Verified,2024-05-08,Car Loan,E,24.31,60 months,23700.0,43865.14,Fully Paid,25.88,CA
LN104050,Mr. Daniel Dawson,5 years,98300.0,OWN,Verified,2025-06-27,Small Business,F,23.53,36 months,23200.0,34663.82,Fully Paid,31.84,MI
LN104051,Michael Calhoun,5 years,62700.0,RENT,Verified,2023-10-24,Debt Consolidation,F,19.38,36 months,8500.0,3695.29,Current,7.73,NC
LN104052,Jessica Martinez,10+ years,121300.0,RENT,Verified,2024-05-31,Major Purchase,B,7.5,60 months,32200.0,40652.5,Fully Paid,28.26,PA
LN104053,Dr. Steven Goodman,5 years,145500.0,RENT,Source Verified,2023-06-15,Debt Consolidation,E,26.43,60 months,20000.0,38501.0,Fully Paid,32.41,OH
LN104054,Teresa Olsen,3 years,133600.0,OWN,Source Verified,2025-01-21,Credit Card Reinvestment,F,24.39,60 months,27600.0,9015.64,Charged Off,15.91,OH
LN104055,Geoffrey Scott,< 1 year,70800.0,OWN,Verified,2024-04-17,Debt Consolidation,F,19.02,36 months,18200.0,25469.44,Fully Paid,14.92,NY
LN104056,Deanna Bruce,10+ years,148800.0,OWN,Source Verified,2023-07-28,Home Improvement,E,22.84,60 months,27900.0,50203.26,Fully Paid,12.68,NC
LN104057,Ellen Hardy,3 years,98100.0,MORTGAGE,Verified,2024-03-10,Small Business,F,19.55,36 months,28100.0,39636.46,Fully Paid,9.17,NY
LN104058,Patrick Burke,10+ years,137400.0,OWN,Not Verified,2025-04-28,Car Loan,F,21.16,36 months,8200.0,2838.63,Current,23.56,CA
LN104059,Natalie Martinez,< 1 year,65000.0,RENT,Not Verified,2023-09-30,Car Loan,E,21.88,36 months,15700.0,6422.92,Current,19.38,IL
LN104060,Gabriel Davila,5 years,139100.0,MORTGAGE,Source Verified,2023-05-19,Major Purchase,A,10.83,60 months,28500.0,39302.93,Fully Paid,14.61,MI
LN104061,Michael Gallagher,10+ years,118800.0,MORTGAGE,Verified,2023-09-17,Debt Consolidation,B,9.1,60 months,10300.0,13580.55,Fully Paid,5.79,FL
LN104062,Derrick Smith,3 years,114900.0,OWN,Source Verified,2024-06-24,Car Loan,F,20.83,60 months,13300.0,7987.81,Current,24.54,GA
LN104063,Kimberly Jennings,10+ years,132700.0,MORTGAGE,Source Verified,2024-02-04,Credit Card Reinvestment,E,24.69,36 months,5600.0,8503.54,Fully Paid,8.69,OH
LN104064,Christina Burch,10+ years,34700.0,OWN,Not Verified,2023-01-16,Major Purchase,B,5.55,36 months,29100.0,32491.6,Fully Paid,23.22,TX
LN104065,Kaylee Thompson,< 1 year,129700.0,RENT,Source Verified,2023-02-26,Credit Card Reinvestment,A,8.32,36 months,25600.0,30072.83,Fully Paid,9.06,PA
LN104066,Brenda Rivera,1 year,89900.0,MORTGAGE,Source Verified,2024-07-17,Major Purchase,A,7.35,60 months,19200.0,24139.2,Fully Paid,18.82,FL
LN104067,Margaret Johnson,5 years,40400.0,RENT,Verified,2023-12-11,Debt Consolidation,C,13.19,36 months,9200.0,11748.31,Fully Paid,33.53,FL
LN104068,Paul Francis,3 years,83400.0,MORTGAGE,Verified,2024-09-01,Debt Consolidation,B,11.04,36 months,12500.0,15398.0,Fully Paid,17.44,OH
LN104069,Jerry Scott,10+ years,120100.0,MORTGAGE,Source Verified,2025-06-23,Debt Consolidation,B,7.97,36 months,25800.0,30118.15,Fully Paid,11.37,IL
LN104070,Robert Robinson,< 1 year,149600.0,MORTGAGE,Not Verified,2023-12-17,Home Improvement,F,23.94,60 months,24300.0,44660.97,Fully Paid,10.88,MI
LN104071,Francisco Lee,5 years,89500.0,RENT,Not Verified,2025-08-08,Home Improvement,D,17.68,60 months,11200.0,4116.06,Current,14.04,OH
LN104072,Monica Griffin,1 year,46700.0,OWN,Not Verified,2024-04-02,Credit Card Reinvestment,C,15.13,36 months,14800.0,19502.4,Fully Paid,27.87,TX
LN104073,Rebecca Beck,10+ years,131900.0,RENT,Source Verified,2023-06-30,Car Loan,D,13.78,60 months,15700.0,23272.11,Fully Paid,8.58,IL
LN104074,Jacqueline Clark,5 years,65300.0,OWN,Verified,2023-11-28,Car Loan,A,6.36,60 months,33600.0,12170.78,Current,13.43,CA
LN104075,Makayla Moore,10+ years,54500.0,MORTGAGE,Not Verified,2023-01-22,Credit Card Reinvestment,C,11.7,60 months,31500.0,44399.25,Fully Paid,33.76,GA
LN104076,Diana Kelly,< 1 year,60300.0,RENT,Source Verified,2025-08-14,Major Purchase,B,7.78,60 months,31000.0,39441.3,Fully Paid,13.93,MI
LN104077,Michelle Mullins,< 1 year,52500.0,MORTGAGE,Source Verified,2024-06-05,Major Purchase,F,21.54,60 months,31200.0,54721.68,Fully Paid,24.44,TX
LN104078,Michele Wallace,5 years,87500.0,OWN,Source Verified,2024-12-27,Small Business,F,26.64,60 months,14200.0,27440.08,Fully Paid,10.83,MI
LN104079,Anthony Riddle,1 year,54700.0,MORTGAGE,Not Verified,2025-05-31,Car Loan,A,10.48,36 months,9000.0,10980.72,Fully Paid,19.52,NY
LN104080,Hannah Randolph,< 1 year,65600.0,MORTGAGE,Source Verified,2025-08-31,Major Purchase,E,21.91,36 months,23100.0,33728.54,Fully Paid,8.7,OH
LN104081,Danielle Rollins,1 year,95400.0,OWN,Verified,2025-05-10,Major Purchase,F,20.01,60 months,22500.0,38257.88,Fully Paid,9.73,CA
LN104082,Ronald Boyle,3 years,115300.0,OWN,Source Verified,2024-09-21,Debt Consolidation,A,8.89,36 months,7100.0,8425.5,Fully Paid,10.09,MI
LN104083,Kenneth Butler,3 years,144400.0,MORTGAGE,Not Verified,2023-01-16,Debt Consolidation,E,23.34,36 months,18600.0,6228.85,Charged Off,10.74,TX
LN104084,David Burns,3 years,118300.0,RENT,Not Verified,2023-05-23,Credit Card Reinvestment,A,6.6,36 months,33700.0,38370.82,Fully Paid,32.12,FL
LN104085,Sarah Gray,10+ years,129900.0,RENT,Source Verified,2023-06-06,Credit Card Reinvestment,F,25.06,36 months,26100.0,8307.21,Current,9.42,PA
LN104086,Amanda Morrison,10+ years,48000.0,OWN,Not Verified,2024-08-19,Credit Card Reinvestment,A,6.13,60 months,11700.0,14210.24,Fully Paid,19.91,PA
LN104087,Joshua Salinas,10+ years,128800.0,OWN,Verified,2023-09-09,Major Purchase,D,15.4,36 months,18700.0,24747.58,Fully Paid,16.75,FL
LN104088,Lance Cisneros,1 year,45600.0,OWN,Source Verified,2023-12-13,Home Improvement,C,12.32,60 months,28100.0,40216.72,Fully Paid,18.79,IL
LN104089,Chad Garcia,1 year,128400.0,OWN,Source Verified,2025-04-08,Small Business,C,16.26,36 months,16500.0,4441.54,Charged Off,21.98,OH
LN104090,Kelsey Salazar,1 year,36000.0,MORTGAGE,Verified,2025-08-02,Small Business,A,6.75,36 months,30300.0,34595.03,Fully Paid,24.41,GA
LN104091,Gregory Mayer,< 1 year,99500.0,RENT,Verified,2023-01-22,Major Purchase,F,27.62,36 months,21500.0,33970.43,Fully Paid,23.77,IL
LN104092,Melissa Flores,3 years,98600.0,RENT,Not Verified,2023-06-20,Major Purchase,C,13.25,60 months,15200.0,5477.97,Charged Off,22.11,GA
LN104093,Linda Mills,10+ years,63700.0,MORTGAGE,Not Verified,2023-08-07,Car Loan,A,10.28,60 months,33500.0,45553.3,Fully Paid,34.37,TX
LN104094,Mike Salinas,3 years,129700.0,RENT,Verified,2023-09-04,Major Purchase,A,11.17,60 months,20600.0,28653.57,Fully Paid,20.18,TX
LN104095,Zachary Goodwin,3 years,87900.0,RENT,Source Verified,2025-05-23,Credit Card Reinvestment,A,6.96,36 months,24900.0,28539.38,Fully Paid,26.88,CA
LN104096,Leon Hays,3 years,45400.0,MORTGAGE,Source Verified,2024-06-13,Credit Card Reinvestment,E,21.89,36 months,32900.0,10844.93,Charged Off,7.2,NY
LN104097,Raymond Grant,5 years,79300.0,RENT,Verified,2025-03-05,Small Business,A,10.44,60 months,20000.0,27308.0,Fully Paid,6.77,IL
LN104098,David Gould,< 1 year,142800.0,OWN,Verified,2025-07-26,Home Improvement,F,19.74,60 months,20600.0,34832.54,Fully Paid,8.62,MI
LN104099,Kathleen Rose,,76100.0,MORTGAGE,Not Verified,2023-06-16,Small Business,B,10.84,60 months,8900.0,12276.66,Fully Paid,20.31,NY
LN104100,Melissa Allen,< 1 year,94500.0,MORTGAGE,Source Verified,2024-02-09,Major Purchase,C,14.56,36 months,30500.0,14676.47,Current,6.47,IL
LN104101,Michael Howard,1 year,85600.0,RENT,Not Verified,2023-03-20,Major Purchase,D,15.14,60 months,31900.0,48803.81,Fully Paid,30.61,MI
LN104102,Monica Peterson,,66900.0,OWN,Not Verified,2025-01-03,Debt Consolidation,F,19.03,60 months,25100.0,3298.34,Charged Off,12.67,NC
LN104103,Sarah Turner,< 1 year,52200.0,OWN,Verified,2023-11-15,Home Improvement,B,6.18,36 months,20500.0,23160.49,Fully Paid,23.87,NC
LN104104,Jonathan Preston,1 year,32500.0,MORTGAGE,Verified,2025-03-26,Small Business,D,15.51,60 months,27800.0,42891.23,Fully Paid,14.83,IL
LN104105,Robert Walters,10+ years,141800.0,OWN,Not Verified,2023-08-20,Car Loan,A,9.04,36 months,27500.0,32720.6,Fully Paid,12.4,IL
LN104106,Janet Arias,3 years,42500.0,MORTGAGE,Source Verified,2023-03-14,Major Purchase,B,9.28,36 months,15900.0,18998.59,Fully Paid,19.3,CA
LN104107,Jorge Rodriguez,5 years,112200.0,RENT,Not Verified,2025-09-24,Car Loan,D,13.74,60 months,17100.0,25323.39,Fully Paid,5.93,NY
LN104108,Zachary Mays,1 year,93700.0,OWN,Verified,2023-08-20,Major Purchase,E,19.59,36 months,28100.0,39660.06,Fully Paid,28.42,GA
LN104109,Willie Hernandez,< 1 year,69200.0,OWN,Source Verified,2025-05-23,Credit Card Reinvestment,D,16.82,60 months,18200.0,28914.34,Fully Paid,10.88,IL
LN104110,Yolanda Fisher,< 1 year,114900.0,OWN,Source Verified,2025-09-01,Small Business,A,11.2,60 months,22500.0,6917.91,Charged Off,8.29,TX
LN104111,Chloe Lindsey,< 1 year,137300.0,MORTGAGE,Verified,2025-04-17,Small Business,A,9.69,60 months,5900.0,7900.99,Fully Paid,18.14,FL
LN104112,James Rice,3 years,124400.0,RENT,Source Verified,2024-05-07,Car Loan,E,27.44,60 months,22300.0,7861.91,Charged Off,6.18,NC
LN104113,Diamond Smith,< 1 year,129200.0,MORTGAGE,Verified,2024-11-27,Car Loan,C,14.28,60 months,29100.0,43644.18,Fully Paid,17.85,GA
LN104114,Brandon Strickland,,41400.0,RENT,Verified,2024-06-18,Major Purchase,A,10.43,36 months,18800.0,22917.76,Fully Paid,25.66,OH
LN104115,Danny Smith,10+ years,122200.0,MORTGAGE,Verified,2024-01-06,Credit Card Reinvestment,E,22.57,60 months,10800.0,4704.79,Current,26.64,PA
LN104116,Shawn Weaver,< 1 year,71900.0,OWN,Not Verified,2023-09-22,Car Loan,B,7.58,36 months,26300.0,30486.43,Fully Paid,21.07,OH
LN104117,Mr. Joshua Smith Jr.,< 1 year,90500.0,RENT,Not Verified,2024-09-09,Credit Card Reinvestment,A,10.41,36 months,25200.0,30708.97,Fully Paid,31.23,OH
LN104118,Eugene Cox,3 years,56000.0,RENT,Not Verified,2024-07-11,Credit Card Reinvestment,F,25.09,36 months,29800.0,45501.32,Fully Paid,21.96,NC
LN104119,Sheila Adams,< 1 year,63700.0,OWN,Not Verified,2024-11-08,Car Loan,D,13.98,60 months,6400.0,9531.52,Fully Paid,29.98,MI
LN104120,Stacey Martinez,< 1 year,135100.0,RENT,Not Verified,2025-01-27,Major Purchase,B,10.5,36 months,18000.0,21969.0,Fully Paid,29.51,IL
LN104121,Angela Howell,3 years,103300.0,RENT,Source Verified,2024-09-11,Major Purchase,F,24.26,60 months,9300.0,17196.63,Fully Paid,30.76,MI
LN104122,Douglas White,< 1 year,92000.0,RENT,Source Verified,2024-08-23,Major Purchase,C,15.26,60 months,10800.0,16568.28,Fully Paid,32.28,MI
LN104123,Scott Rogers,1 year,76700.0,RENT,Not Verified,2024-02-25,Home Improvement,A,8.23,60 months,18400.0,23700.12,Fully Paid,26.48,OH
LN104124,Christina Martin,1 year,112700.0,OWN,Not Verified,2025-01-16,Major Purchase,C,16.48,60 months,23700.0,37370.16,Fully Paid,7.64,IL
LN104125,Heather Nguyen,1 year,60900.0,MORTGAGE,Source Verified,2025-08-12,Small Business,D,11.84,60 months,30000.0,42432.0,Fully Paid,15.14,NY
LN104126,Jared Fuentes,3 years,65400.0,OWN,Not Verified,2024-06-29,Car Loan,E,25.58,36 months,29700.0,10992.11,Charged Off,24.78,TX
