loan_id,customer_name,emp_length,annual_income,home_ownership,verification_status,issue_date,purpose,grade,int_rate,term,funded_amount,total_payment,loan_status,dti,state
LN107723,Sara Thompson,< 1 year,130700.0,RENT,Source Verified,2025-07-14,Credit Card Reinvestment,A,7.7,36 months,24700.0,28693.99,Fully Paid,32.85,OH
LN107724,Michael Harris,3 years,36100.0,OWN,Source Verified,2025-06-29,Car Loan,D,17.39,36 months,30000.0,40955.7,Fully Paid,26.95,NY
LN107725,Michael Schwartz,5 years,86800.0,RENT,Source Verified,2024-02-10,Credit Card Reinvestment,F,18.79,60 months,12100.0,20057.56,Fully Paid,31.84,IL
LN107726,Regina Black,5 years,139800.0,MORTGAGE,Verified,2024-01-26,Credit Card Reinvestment,E,19.07,36 months,25600.0,9007.33,Charged Off,17.65,GA
LN107727,Kevin Spears,1 year,101600.0,MORTGAGE,Source Verified,2024-06-26,Major Purchase,C,12.93,60 months,26600.0,38637.83,Fully Paid,29.75,GA
LN107728,Tammy Salazar,1 year,107700.0,RENT,Verified,2023-07-19,Credit Card Reinvestment,C,17.67,36 months,18400.0,25227.69,Fully Paid,17.07,NC
LN107729,Larry Lewis,10+ years,147800.0,OWN,Source Verified,2025-04-07,Credit Card Reinvestment,A,11.2,36 months,28800.0,35573.76,Fully Paid,24.49,NC
LN107730,Angela Cox,3 years,85700.0,OWN,Verified,2024-10-14,Car Loan,F,19.78,36 months,33400.0,17668.16,Current,11.73,NY
LN107731,Lance Glover,3 years,42600.0,OWN,Source Verified,2023-02-27,Car Loan,F,26.82,60 months,12100.0,4538.19,Charged Off,8.21,FL
LN107732,Jennifer Castro,1 year,147800.0,OWN,Source Verified,2024-03-27,Debt Consolidation,B,10.53,36 months,6500.0,7937.35,Fully Paid,12.27,GA
LN107733,Katherine Duran,3 years,74800.0,RENT,Verified,2025-07-06,Major Purchase,C,16.65,60 months,6100.0,3685.84,Current,29.64,OH
LN107734,Aaron Watson,10+ years,143000.0,RENT,Not Verified,2024-08-21,Car Loan,B,10.51,60 months,15000.0,20517.75,Fully Paid,30.91,MI
LN107735,Christina Smith,< 1 year,45600.0,OWN,Verified,2023-03-23,Home Improvement,A,6.88,36 months,30800.0,35249.98,Fully Paid,26.77,TX
LN107736,Michael Liu,1 year,91700.0,OWN,Verified,2025-03-26,Debt Consolidation,E,24.68,60 months,28200.0,52559.16,Fully Paid,29.05,OH
LN107737,Rachel Cordova,3 years,33800.0,OWN,Source Verified,2024-06-09,Debt Consolidation,A,10.23,60 months,21600.0,29333.88,Fully Paid,26.18,PA
LN107738,Monica Greene,< 1 year,43800.0,OWN,Not Verified,2025-04-10,Car Loan,F,24.01,60 months,31400.0,6657.49,Charged Off,27.49,CA
LN107739,Nicole Valenzuela,10+ years,140600.0,MORTGAGE,Not Verified,2023-10-23,Credit Card Reinvestment,F,23.37,36 months,32100.0,47853.72,Fully Paid,17.32,GA
LN107740,Charlotte Brown,10+ years,149100.0,RENT,Verified,2023-09-28,Home Improvement,B,10.62,60 months,14100.0,19340.97,Fully Paid,23.63,NC
LN107741,Robert Dyer,3 years,72900.0,RENT,Source Verified,2025-01-12,Credit Card Reinvestment,B,8.87,60 months,22600.0,29616.17,Fully Paid,19.68,TX
LN107742,Jorge Luna,3 years,33700.0,MORTGAGE,Verified,2025-03-27,Credit Card Reinvestment,E,24.79,60 months,28900.0,53975.08,Fully Paid,24.18,FL
LN107743,Lori Meyer,10+ years,69000.0,MORTGAGE,Not Verified,2025-02-16,Major Purchase,D,15.41,60 months,9000.0,3478.83,Current,7.18,MI
LN107744,Amanda Green,5 years,122000.0,MORTGAGE,Source Verified,2025-02-20,Credit Card Reinvestment,C,13.36,60 months,22000.0,32287.2,Fully Paid,31.65,FL
LN107745,Jordan Vazquez,1 year,104000.0,OWN,Verified,2023-02-03,Car Loan,A,7.25,36 months,7300.0,8411.42,Fully Paid,31.35,IL
LN107746,Marissa Stone,< 1 year,125000.0,RENT,Verified,2023-11-30,Small Business,A,6.2,36 months,15700.0,17744.14,Fully Paid,29.78,TX
LN107747,Austin Torres,5 years,108200.0,OWN,Verified,2024-01-24,Small Business,C,12.65,60 months,13100.0,18900.03,Fully Paid,13.42,OH
LN107748,Rachel Thomas,5 years,92300.0,OWN,Not Verified,2025-02-15,Car Loan,F,24.53,36 months,14800.0,22423.92,Fully Paid,33.76,CA
LN107749,Darryl King,10+ years,134300.0,RENT,Verified,2025-04-24,Car Loan,E,21.93,60 months,34600.0,13723.51,Charged Off,13.94,IL
LN107750,Michael Garcia,5 years,45100.0,OWN,Verified,2024-04-13,Small Business,D,12.6,60 months,29700.0,9890.23,Charged Off,24.44,IL
LN107751,Clayton Washington,3 years,147300.0,RENT,Not Verified,2025-03-20,Debt Consolidation,A,7.87,36 months,10800.0,4879.9,Current,8.14,FL
LN107752,Robin Briggs,< 1 year,98100.0,OWN,Not Verified,2025-02-20,Home Improvement,B,10.69,60 months,25400.0,34903.41,Fully Paid,18.69,TX
LN107753,Rebecca Vaughan,< 1 year,47100.0,OWN,Not Verified,2025-04-13,Small Business,D,11.7,36 months,14900.0,18560.93,Fully Paid,22.83,TX
LN107754,Jamie Brown,3 years,107200.0,RENT,Not Verified,2023-07-07,Home Improvement,C,16.59,36 months,8000.0,10787.12,Fully Paid,9.51,CA
LN107755,Alexander Manning,< 1 year,67700.0,MORTGAGE,Not Verified,2024-04-13,Small Business,A,9.18,60 months,28800.0,38053.44,Fully Paid,32.07,MI
LN107756,Brenda Hanson,5 years,53300.0,RENT,Source Verified,2025-05-21,Debt Consolidation,B,6.54,36 months,25600.0,29115.9,Fully Paid,5.96,TX
LN107757,Mason Cook,,119900.0,RENT,Not Verified,2025-02-12,Debt Consolidation,A,9.94,36 months,15300.0,18493.72,Fully Paid,5.28,IL
LN107758,Paul Lee,1 year,105100.0,RENT,Not Verified,2024-09-09,Major Purchase,F,27.36,60 months,18200.0,35628.32,Fully Paid,10.37,PA
LN107759,Kelly Rangel,10+ years,55700.0,RENT,Source Verified,2023-02-24,Credit Card Reinvestment,D,13.64,36 months,8900.0,11449.32,Fully Paid,18.58,NC
LN107760,Zachary Hart,5 years,37800.0,MORTGAGE,Source Verified,2024-01-05,Small Business,D,12.86,60 months,14700.0,21316.47,Fully Paid,32.67,MI
LN107761,Carla Barron,5 years,77400.0,MORTGAGE,Source Verified,2023-05-25,Home Improvement,B,10.19,60 months,27000.0,11107.83,Current,27.89,FL
LN107762,James Schneider,< 1 year,73300.0,OWN,Not Verified,2025-07-19,Major Purchase,A,11.23,36 months,26300.0,32502.33,Fully Paid,24.06,MI
LN107763,Kim Black,< 1 year,69600.0,MORTGAGE,Not Verified,2025-01-17,Credit Card Reinvestment,B,7.4,60 months,33000.0,41547.0,Fully Paid,22.13,OH
LN107764,Samuel Boyd,5 years,77600.0,MORTGAGE,Not Verified,2025-07-29,Major Purchase,E,21.01,60 months,19600.0,2987.72,Charged Off,21.75,CA
LN107765,Olivia Chan,1 year,53700.0,MORTGAGE,Verified,2025-03-02,Major Purchase,B,11.46,60 months,13000.0,18214.3,Fully Paid,20.62,OH
LN107766,Henry Stevenson MD,5 years,33600.0,MORTGAGE,Verified,2024-08-21,Credit Card Reinvestment,E,19.31,36 months,31800.0,44695.22,Fully Paid,17.56,PA
LN107767,Kathryn Galloway,1 year,44000.0,MORTGAGE,Source Verified,2025-02-23,Car Loan,A,8.66,60 months,24200.0,31535.02,Fully Paid,9.41,NY
LN107768,Michael Dean,10+ years,144400.0,MORTGAGE,Verified,2024-07-04,Small Business,F,24.93,60 months,34100.0,63853.95,Fully Paid,29.0,CA
LN107769,Allen Campbell,3 years,84200.0,RENT,Source Verified,2023-09-12,Debt Consolidation,F,26.13,36 months,20800.0,32213.58,Fully Paid,31.77,MI
LN107770,Connie Bryant,5 years,79200.0,MORTGAGE,Source Verified,2024-09-27,Major Purchase,E,23.13,36 months,20000.0,5307.38,Charged Off,28.81,IL
LN107771,Derek Barber,1 year,114400.0,OWN,Verified,2024-10-30,Car Loan,A,6.49,60 months,9200.0,11289.78,Fully Paid,25.48,IL
LN107772,Kristina Thompson,10+ years,49300.0,RENT,Verified,2024-02-17,Credit Card Reinvestment,C,15.52,36 months,29400.0,38982.05,Fully Paid,5.67,FL
LN107773,Ashley Miller,1 year,40700.0,OWN,Not Verified,2023-04-19,Car Loan,E,18.92,60 months,22500.0,12295.19,Current,24.58,OH
LN107774,Ronald Harrison,1 year,127500.0,OWN,Source Verified,2024-08-14,Small Business,C,12.34,60 months,29600.0,42384.24,Fully Paid,27.63,MI
LN107775,Emily Santos,5 years,69500.0,MORTGAGE,Not Verified,2023-05-06,Credit Card Reinvestment,E,20.3,36 months,33200.0,47353.16,Fully Paid,23.89,CA
LN107776,Terry Johns,3 years,88700.0,RENT,Not Verified,2024-06-19,Small Business,F,23.76,60 months,32800.0,17061.66,Current,12.7,OH
LN107777,Tamara Jones,5 years,142200.0,MORTGAGE,Not Verified,2023-02-17,Debt Consolidation,B,11.32,36 months,11800.0,14605.1,Fully Paid,33.56,NY
LN107778,Billy Martinez,5 years,137700.0,MORTGAGE,Verified,2024-01-22,Home Improvement,A,7.97,60 months,24400.0,31206.38,Fully Paid,31.22,OH
LN107779,Shane Flowers,10+ years,133900.0,RENT,Verified,2024-05-29,Small Business,C,17.1,60 months,16600.0,26535.1,Fully Paid,24.22,GA
LN107780,Patrick Welch,1 year,112500.0,MORTGAGE,Verified,2023-06-04,Car Loan,E,25.83,36 months,8000.0,12339.44,Fully Paid,31.95,CA
LN107781,Deborah Ruiz,< 1 year,134100.0,OWN,Not Verified,2025-01-07,Credit Card Reinvestment,C,14.96,36 months,34600.0,45469.94,Fully Paid,28.64,MI
LN107782,Hannah James,5 years,71300.0,RENT,Source Verified,2024-03-13,Home Improvement,F,21.08,36 months,25900.0,13384.89,Current,33.98,FL
LN107783,Molly Avila PhD,< 1 year,78300.0,MORTGAGE,Verified,2023-12-16,Small Business,F,23.67,60 months,26200.0,47905.39,Fully Paid,21.79,CA
LN107784,Troy Keller,3 years,140400.0,MORTGAGE,Verified,2025-07-30,Credit Card Reinvestment,F,23.34,36 months,34800.0,20714.37,Current,18.09,NY
LN107785,Patricia Miranda,3 years,112800.0,MORTGAGE,Source Verified,2023-03-29,Credit Card Reinvestment,A,10.66,36 months,25200.0,30841.27,Fully Paid,25.7,GA
LN107786,Ashley Barnett,< 1 year,107800.0,RENT,Verified,2025-03-08,Car Loan,A,5.83,36 months,14100.0,15826.26,Fully Paid,18.29,TX
LN107787,Sharon Harris,3 years,62700.0,OWN,Not Verified,2023-10-12,Car Loan,C,12.09,36 months,8500.0,10658.06,Fully Paid,7.54,IL
LN107788,Mark Green,1 year,147300.0,RENT,Verified,2025-08-16,Home Improvement,F,19.57,36 months,9300.0,13122.02,Fully Paid,15.95,CA
LN107789,Kayla Jones,10+ years,50500.0,RENT,Source Verified,2023-06-18,Car Loan,B,6.47,36 months,10100.0,11472.29,Fully Paid,25.55,FL
LN107790,Heather Garcia DDS,1 year,42300.0,RENT,Not Verified,2025-07-01,Credit Card Reinvestment,C,16.05,60 months,32400.0,50600.7,Fully Paid,33.32,NY
LN107791,Sarah Boyle,5 years,60400.0,OWN,Source Verified,2024-07-24,Debt Consolidation,C,16.86,36 months,17700.0,8546.58,Current,9.35,PA
LN107792,David Griffin,5 years,69900.0,RENT,Not Verified,2023-06-18,Home Improvement,D,16.03,36 months,9000.0,3089.07,Current,26.15,TX
LN107793,Adam Hatfield,3 years,127100.0,OWN,Source Verified,2023-11-01,Home Improvement,C,14.08,36 months,6000.0,7774.08,Fully Paid,23.4,GA
LN107794,Joy Sims,5 years,144500.0,MORTGAGE,Source Verified,2023-02-26,Home Improvement,B,6.61,36 months,11000.0,12526.91,Fully Paid,22.99,OH
LN107795,Robert Hughes,10+ years,142000.0,MORTGAGE,Not Verified,2024-10-16,Small Business,A,6.38,60 months,14000.0,17126.2,Fully Paid,19.17,CA
LN107796,Melissa Black,5 years,55100.0,MORTGAGE,Verified,2024-08-13,Small Business,D,13.48,36 months,28300.0,36311.16,Fully Paid,17.49,TX
LN107797,Kevin Gregory,1 year,150000.0,MORTGAGE,Verified,2024-10-07,Home Improvement,F,27.1,36 months,22300.0,6346.83,Charged Off,20.82,CA
LN107798,Brittany Gray,5 years,79400.0,MORTGAGE,Verified,2023-06-12,Small Business,E,22.35,36 months,14800.0,21746.38,Fully Paid,33.58,IL
LN107799,Nicole Castillo,< 1 year,140300.0,MORTGAGE,Not Verified,2024-08-04,Debt Consolidation,B,8.57,60 months,14300.0,18589.28,Fully Paid,19.4,OH
LN107800,Amanda Smith,3 years,80900.0,OWN,Source Verified,2025-05-26,Small Business,A,8.19,60 months,21800.0,28048.97,Fully Paid,14.46,IL
LN107801,Susan Peters,< 1 year,84000.0,OWN,Verified,2024-08-26,Major Purchase,F,22.0,60 months,19600.0,34692.0,Fully Paid,8.44,NC
LN107802,Stanley Mendoza,10+ years,78800.0,MORTGAGE,Not Verified,2024-01-24,Major Purchase,E,26.44,60 months,30500.0,15518.44,Current,27.16,GA
LN107803,Paul Tyler,10+ years,47000.0,MORTGAGE,Verified,2024-08-12,Car Loan,C,15.32,60 months,25200.0,38712.24,Fully Paid,28.07,IL
LN107804,Antonio Martinez,5 years,63100.0,OWN,Source Verified,2025-03-07,Home Improvement,E,24.73,60 months,11300.0,21080.71,Fully Paid,14.86,TX
LN107805,Brianna Copeland,< 1 year,148900.0,MORTGAGE,Source Verified,2025-07-30,Car Loan,C,11.79,60 months,8500.0,12007.52,Fully Paid,22.02,PA
LN107806,Kristin Benton,10+ years,58700.0,MORTGAGE,Verified,2024-06-02,Debt Consolidation,A,6.52,60 months,34900.0,15559.41,Current,32.22,MI
LN107807,Rachel Terry,1 year,37100.0,MORTGAGE,Verified,2023-09-14,Credit Card Reinvestment,D,18.14,36 months,32400.0,44742.46,Fully Paid,30.55,FL
LN107808,Brooke Trevino,< 1 year,104100.0,OWN,Not Verified,2025-04-09,Credit Card Reinvestment,A,7.64,36 months,5400.0,6266.38,Fully Paid,19.13,NC
LN107809,Bryce Jones,1 year,45400.0,RENT,Source Verified,2023-09-09,Car Loan,F,21.24,36 months,25800.0,37307.83,Fully Paid,32.16,MI
LN107810,Shannon Reynolds,3 years,85200.0,RENT,Not Verified,2025-01-07,Major Purchase,D,15.71,36 months,27500.0,36572.53,Fully Paid,25.0,NC
LN107811,Evelyn Willis,3 years,124300.0,RENT,Verified,2024-02-29,Credit Card Reinvestment,E,21.22,36 months,28100.0,40621.92,Fully Paid,27.33,FL
LN107812,David Ellis,3 years,45000.0,RENT,Source Verified,2024-05-07,Major Purchase,E,27.85,60 months,28300.0,3082.4,Charged Off,6.24,NY
LN107813,Justin Ramos,1 year,44100.0,OWN,Not Verified,2025-04-12,Debt Consolidation,F,27.98,36 months,29600.0,46992.37,Fully Paid,20.92,CA
LN107814,Joseph Brady,5 years,119200.0,RENT,Not Verified,2024-01-02,Home Improvement,D,17.42,60 months,17800.0,28652.66,Fully Paid,5.37,TX
LN107815,Donald Davidson,1 year,82200.0,MORTGAGE,Verified,2024-06-13,Home Improvement,D,14.29,36 months,31900.0,41472.87,Fully Paid,12.3,PA
LN107816,Dawn Osborne,3 years,106300.0,RENT,Not Verified,2024-07-07,Major Purchase,F,26.37,36 months,30300.0,20668.13,Current,11.88,NY
LN107817,Meghan Mullins,< 1 year,42700.0,MORTGAGE,Verified,2024-11-17,Home Improvement,D,13.4,36 months,28400.0,36391.76,Fully Paid,23.07,NY
LN107818,Brooke Branch,5 years,34700.0,MORTGAGE,Source Verified,2024-09-13,Car Loan,C,13.35,36 months,27100.0,34697.48,Fully Paid,27.88,OH
LN107819,Brian Webb,< 1 year,95400.0,MORTGAGE,Verified,2023-06-25,Credit Card Reinvestment,B,8.53,60 months,19400.0,25191.87,Fully Paid,27.9,OH
LN107820,Stephanie Thomas,< 1 year,95500.0,RENT,Not Verified,2024-12-04,Home Improvement,B,8.59,60 months,27700.0,36028.01,Fully Paid,32.99,PA
LN107821,Tracy Collins,3 years,42800.0,OWN,Not Verified,2023-04-02,Home Improvement,D,15.26,60 months,6300.0,4010.09,Current,25.75,NY
LN107822,Kelly Anderson,10+ years,86300.0,MORTGAGE,Not Verified,2023-05-21,Credit Card Reinvestment,A,9.44,36 months,14500.0,17374.48,Fully Paid,7.69,MI
LN107823,Alicia Myers,10+ years,106500.0,OWN,Source Verified,2023-09-18,Debt Consolidation,A,5.92,36 months,26000.0,29232.32,Fully Paid,6.09,FL
LN107824,Laura Yates,10+ years,48500.0,MORTGAGE,Verified,2023-02-08,Home Improvement,B,10.22,60 months,10100.0,13712.77,Fully Paid,8.94,IL
LN107825,Dennis Myers,10+ years,60200.0,OWN,Not Verified,2023-10-09,Small Business,A,6.66,60 months,13500.0,16646.85,Fully Paid,24.94,TX
LN107826,David Smith,5 years,135800.0,RENT,Not Verified,2023-07-07,Credit Card Reinvestment,F,23.02,36 months,26000.0,4976.01,Charged Off,7.58,IL
LN107827,Ashley Parker,1 year,119100.0,MORTGAGE,Source Verified,2023-06-14,Home Improvement,D,13.93,60 months,22700.0,33767.38,Fully Paid,7.03,NY
LN107828,Carrie Ross,1 year,149300.0,MORTGAGE,Verified,2023-07-19,Small Business,A,11.08,36 months,18000.0,22188.24,Fully Paid,21.5,PA
LN107829,Michelle Pace,3 years,57000.0,OWN,Verified,2025-02-05,Debt Consolidation,F,19.47,36 months,28500.0,4536.52,Charged Off,33.79,FL
LN107830,Michael Cross,3 years,86400.0,RENT,Not Verified,2023-08-10,Small Business,B,6.66,36 months,9100.0,10372.73,Fully Paid,22.0,CA
LN107831,Mary Adams,1 year,97800.0,OWN,Verified,2025-05-26,Credit Card Reinvestment,E,23.21,36 months,23000.0,34210.43,Fully Paid,6.5,GA
LN107832,Jordan Phillips,3 years,142900.0,OWN,Source Verified,2024-07-12,Small Business,A,7.98,36 months,6300.0,7355.75,Fully Paid,10.2,NY
LN107833,Timothy Duarte,< 1 year,60600.0,RENT,Source Verified,2025-03-04,Major Purchase,B,7.25,60 months,20200.0,25325.75,Fully Paid,34.7,TX
LN107834,Haley Beasley,1 year,57700.0,MORTGAGE,Source Verified,2024-08-05,Car Loan,F,20.6,60 months,19800.0,34075.8,Fully Paid,30.88,OH
LN107835,Mr. Christopher Davis,< 1 year,115400.0,MORTGAGE,Source Verified,2024-10-22,Car Loan,D,12.36,60 months,33500.0,9214.62,Charged Off,26.92,OH
LN107836,Jane Franklin,1 year,119300.0,OWN,Not Verified,2025-09-23,Debt Consolidation,B,6.82,36 months,10100.0,3262.88,Charged Off,22.83,FL
LN107837,Alexander Haynes,5 years,125500.0,OWN,Not Verified,2023-04-07,Credit Card Reinvestment,C,13.6,60 months,32400.0,18084.37,Current,32.14,MI
LN107838,April Rosario,3 years,135200.0,RENT,Verified,2023-02-21,Credit Card Reinvestment,E,23.34,36 months,29600.0,2783.8,Charged Off,31.27,NC
LN107839,Andrea Garrett,< 1 year,119900.0,OWN,Not Verified,2024-09-13,Major Purchase,C,18.4,60 months,7400.0,12165.6,Fully Paid,20.94,GA
LN107840,Maria Oneill,1 year,122500.0,MORTGAGE,Source Verified,2025-02-07,Small Business,C,13.05,36 months,10500.0,13377.52,Fully Paid,24.93,GA
LN107841,Kimberly Brown,5 years,137300.0,MORTGAGE,Verified,2024-03-04,Major Purchase,F,27.58,60 months,17400.0,34196.22,Fully Paid,21.07,TX
LN107842,Logan Perkins,1 year,126800.0,MORTGAGE,Source Verified,2025-07-21,Small Business,A,9.22,60 months,34200.0,45236.34,Fully Paid,10.89,NY
LN107843,Mr. William Parks,5 years,71100.0,MORTGAGE,Not Verified,2025-04-08,Debt Consolidation,F,24.06,36 months,24100.0,36276.77,Fully Paid,20.99,NY
LN107844,Kayla Davis,10+ years,55400.0,RENT,Verified,2025-02-08,Major Purchase,E,20.85,60 months,13200.0,1777.07,Charged Off,12.57,NY
LN107845,Dr. Morgan Weaver,1 year,107700.0,MORTGAGE,Source Verified,2024-05-04,Major Purchase,B,7.62,60 months,17300.0,21913.91,Fully Paid,15.68,MI
LN107846,William Taylor,< 1 year,133600.0,OWN,Source Verified,2023-01-08,Major Purchase,B,10.08,36 months,24200.0,29322.66,Fully Paid,9.31,TX
LN107847,Mark Chen,3 years,107100.0,MORTGAGE,Source Verified,2025-04-02,Car Loan,A,9.52,36 months,12500.0,4874.85,Current,27.54,PA
LN107848,Nathaniel Brown,10+ years,59800.0,OWN,Source Verified,2025-03-28,Debt Consolidation,A,9.74,36 months,30200.0,3076.11,Charged Off,32.05,TX
LN107849,Dawn Bass,1 year,141000.0,OWN,Not Verified,2025-08-18,Debt Consolidation,E,20.27,36 months,13100.0,849.3,Charged Off,28.21,NY
LN107850,Ryan Salinas,< 1 year,59400.0,OWN,Verified,2024-12-10,Small Business,A,10.31,36 months,8900.0,10826.94,Fully Paid,12.67,MI
LN107851,Christina Walton,5 years,117200.0,MORTGAGE,Not Verified,2025-06-28,Credit Card Reinvestment,E,21.96,36 months,5400.0,7890.26,Fully Paid,5.78,TX
LN107852,Gina Haas,1 year,60900.0,MORTGAGE,Verified,2025-01-21,Credit Card Reinvestment,C,14.1,60 months,15100.0,22551.85,Fully Paid,18.06,CA
LN107853,Mrs. Ann Hanson,< 1 year,59400.0,RENT,Source Verified,2024-10-13,Debt Consolidation,A,8.87,60 months,29700.0,38920.36,Fully Paid,30.38,NY
LN107854,Mark Key,5 years,62100.0,OWN,Source Verified,2025-05-17,Major Purchase,C,17.76,60 months,34500.0,8738.89,Charged Off,8.48,OH
LN107855,Jennifer Villa,3 years,64300.0,OWN,Not Verified,2023-03-16,Home Improvement,E,24.95,60 months,9700.0,3469.51,Charged Off,24.85,MI
LN107856,Tamara Gallegos,3 years,88400.0,MORTGAGE,Not Verified,2023-04-23,Home Improvement,E,19.35,36 months,22800.0,32064.78,Fully Paid,16.62,NY
LN107857,Steven Joseph,< 1 year,34900.0,RENT,Not Verified,2023-03-02,Car Loan,A,10.86,60 months,23500.0,32432.35,Fully Paid,13.06,NY
LN107858,Kelly Campbell,5 years,99900.0,RENT,Source Verified,2024-01-13,Credit Card Reinvestment,D,14.61,36 months,24000.0,31363.44,Fully Paid,9.28,MI
LN107859,Leah Haynes,3 years,110400.0,OWN,Source Verified,2024-02-21,Major Purchase,B,10.95,36 months,34900.0,42925.25,Fully Paid,32.38,FL
LN107860,Dawn Wolfe,1 year,120700.0,OWN,Verified,2024-02-10,Car Loan,B,6.9,60 months,28300.0,35134.45,Fully Paid,20.85,GA
LN107861,Joyce Hammond,< 1 year,100100.0,RENT,Not Verified,2025-08-26,Home Improvement,B,8.85,36 months,14900.0,17669.16,Fully Paid,11.64,IL
LN107862,Maxwell Harrison,1 year,124600.0,MORTGAGE,Verified,2024-07-07,Major Purchase,B,6.88,36 months,15900.0,18197.23,Fully Paid,31.16,IL
LN107863,Elizabeth Romero MD,1 year,30600.0,OWN,Source Verified,2024-06-28,Car Loan,A,8.49,60 months,22800.0,7233.91,Current,22.89,TX
LN107864,Scott Scott,5 years,49200.0,MORTGAGE,Verified,2025-01-13,Debt Consolidation,B,8.97,60 months,27800.0,36527.81,Fully Paid,29.04,NC
LN107865,Jason Willis,5 years,84300.0,OWN,Source Verified,2023-05-01,Credit Card Reinvestment,F,20.7,36 months,22900.0,4470.44,Charged Off,8.71,OH
LN107866,Lindsey Boone,1 year,124000.0,OWN,Not Verified,2023-03-13,Small Business,B,5.76,60 months,31200.0,37489.92,Fully Paid,30.16,FL
LN107867,Elizabeth Edwards,5 years,117600.0,MORTGAGE,Source Verified,2025-01-28,Debt Consolidation,E,25.96,36 months,14100.0,21786.76,Fully Paid,23.31,NY
LN107868,Ashley Chapman,3 years,142400.0,RENT,Not Verified,2023-05-30,Major Purchase,E,21.3,36 months,22500.0,32564.25,Fully Paid,8.11,CA
LN107869,Carol Flynn,10+ years,100400.0,RENT,Source Verified,2024-04-08,Car Loan,E,24.37,60 months,24600.0,45582.57,Fully Paid,21.82,TX
LN107870,Angela Thompson,1 year,102900.0,RENT,Source Verified,2025-02-12,Debt Consolidation,B,10.04,36 months,33500.0,40563.14,Fully Paid,25.47,GA
LN107871,Robert Yang,< 1 year,43400.0,MORTGAGE,Source Verified,2023-03-24,Small Business,B,9.62,60 months,17000.0,22723.9,Fully Paid,11.62,IL
LN107872,Valerie Nichols,1 year,97400.0,OWN,Not Verified,2024-06-19,Debt Consolidation,E,22.99,60 months,10700.0,815.8,Charged Off,8.96,OH
LN107873,Michael Peterson,< 1 year,89200.0,RENT,Source Verified,2024-11-10,Debt Consolidation,E,25.33,60 months,20100.0,8589.86,Current,5.33,TX
LN107874,Erica Burns,10+ years,64700.0,OWN,Source Verified,2025-08-10,Credit Card Reinvestment,C,15.04,36 months,15500.0,20395.52,Fully Paid,16.23,IL
LN107875,Dylan Williams,1 year,142000.0,MORTGAGE,Not Verified,2023-07-04,Home Improvement,A,11.26,60 months,25200.0,35131.32,Fully Paid,17.24,NC
LN107876,Abigail Page,1 year,49300.0,OWN,Source Verified,2024-01-28,Major Purchase,A,9.79,36 months,13600.0,16396.02,Fully Paid,33.11,NC
LN107877,Joyce Walton,10+ years,117200.0,OWN,Verified,2024-03-18,Home Improvement,E,21.5,36 months,34600.0,11087.13,Current,20.3,MI
LN107878,Albert Reilly,3 years,34700.0,RENT,Not Verified,2024-02-06,Major Purchase,F,20.1,36 months,26100.0,37116.81,Fully Paid,34.11,CA
LN107879,Matthew Gentry,3 years,137100.0,RENT,Not Verified,2024-08-07,Credit Card Reinvestment,A,10.42,36 months,11900.0,14503.96,Fully Paid,13.47,IL
LN107880,Nicholas Flores,3 years,116900.0,RENT,Source Verified,2024-03-17,Home Improvement,B,10.52,36 months,13200.0,16116.14,Fully Paid,18.2,OH
LN107881,Carolyn Stewart,3 years,148100.0,RENT,Not Verified,2023-05-10,Major Purchase,B,8.43,60 months,14400.0,18648.72,Fully Paid,14.83,NC
LN107882,Todd Maldonado,10+ years,40100.0,RENT,Verified,2024-06-06,Home Improvement,D,16.02,60 months,5300.0,2229.43,Current,31.83,MI
LN107883,Christopher Lawrence,< 1 year,42200.0,MORTGAGE,Verified,2023-05-20,Car Loan,B,10.94,36 months,20100.0,24717.77,Fully Paid,7.39,GA
LN107884,Maria Boone,1 year,80500.0,OWN,Not Verified,2024-04-19,Home Improvement,D,15.83,36 months,8400.0,11192.41,Fully Paid,17.83,NY
LN107885,Lisa Smith,1 year,35600.0,OWN,Verified,2025-07-29,Small Business,E,20.63,60 months,11700.0,20147.98,Fully Paid,16.47,NY
LN107886,Amy Walker,< 1 year,101200.0,RENT,Not Verified,2023-04-13,Major Purchase,C,13.36,36 months,14700.0,1392.4,Charged Off,10.78,OH
LN107887,Sarah Patterson,5 years,99200.0,RENT,Verified,2024-03-25,Credit Card Reinvestment,F,21.77,36 months,18400.0,26811.93,Fully Paid,22.6,OH
LN107888,Jessica Murphy,1 year,59100.0,MORTGAGE,Verified,2024-05-12,Debt Consolidation,F,20.53,60 months,20900.0,8861.51,Current,11.58,OH
LN107889,Paul Bennett,< 1 year,65000.0,OWN,Not Verified,2024-01-31,Major Purchase,E,21.7,36 months,13900.0,1396.26,Charged Off,10.73,TX
LN107890,Laura Johnson,< 1 year,55000.0,MORTGAGE,Verified,2023-03-28,Car Loan,D,13.1,36 months,20100.0,25629.51,Fully Paid,33.51,OH
LN107891,Jennifer Houston,5 years,139300.0,OWN,Verified,2025-09-22,Home Improvement,F,22.09,60 months,12900.0,22873.63,Fully Paid,33.16,TX
LN107892,Matthew Spencer MD,10+ years,34800.0,RENT,Source Verified,2023-09-12,Home Improvement,E,18.93,60 months,31400.0,19106.52,Current,34.0,NC
